opts:
      cache_name: 'faster_rcnn_ICUB_ZF_top-1_nms0_7_top2000_stage2_rpn'
            conf: [11 struct]
            imdb: [11 struct]
    net_def_file: '/home/IIT.LOCAL/emaiettini/workspace/Repos/faster_rcnn/models/rpn_prototxts/ZF_fc6/test.prototxt'
        net_file: '/home/IIT.LOCAL/emaiettini/workspace/Repos/faster_rcnn/output/rpn_cachedir/faster_rcnn_ICUB_ZF_top-1_nms0_7_top2000_stage2_rpn/icub_train/final'
          suffix: ''

conf:
                      batch_size: 256
                    bg_thresh_hi: 0.3000
                    bg_thresh_lo: 0
                       bg_weight: 1
         drop_boxes_runoff_image: 1
                     feat_stride: 16
                     fg_fraction: 0.5000
                       fg_thresh: 0.7000
                     image_means: [2242243 single]
                   ims_per_batch: 1
                        max_size: 1000
                        rng_seed: 6
                          scales: 600
                  target_only_gt: 1
                     test_binary: 0
    test_drop_boxes_runoff_image: 0
                   test_max_size: 1000
               test_min_box_size: 16
                        test_nms: 0.3000
                     test_scales: 600
                     use_flipped: 1
                         use_gpu: 1
                         anchors: [94 double]
                output_width_map: [9011 containers.Map]
               output_height_map: [9011 containers.Map]

faster_rcnn: test (icub_test) 1/3330  time: 0.270s
faster_rcnn: test (icub_test) 2506/3330  time: 0.028s
faster_rcnn: test (icub_test) 2507/3330  time: 0.028s
faster_rcnn: test (icub_test) 2508/3330  time: 0.028s
faster_rcnn: test (icub_test) 2509/3330  time: 0.029s
faster_rcnn: test (icub_test) 2510/3330  time: 0.032s
faster_rcnn: test (icub_test) 2511/3330  time: 0.038s
faster_rcnn: test (icub_test) 2512/3330  time: 0.053s
faster_rcnn: test (icub_test) 2513/3330  time: 0.060s
faster_rcnn: test (icub_test) 2514/3330  time: 0.059s
faster_rcnn: test (icub_test) 2515/3330  time: 0.059s
faster_rcnn: test (icub_test) 2516/3330  time: 0.064s
faster_rcnn: test (icub_test) 2517/3330  time: 0.057s
faster_rcnn: test (icub_test) 2518/3330  time: 0.056s
faster_rcnn: test (icub_test) 2519/3330  time: 0.055s
faster_rcnn: test (icub_test) 2520/3330  time: 0.032s
faster_rcnn: test (icub_test) 2521/3330  time: 0.026s
faster_rcnn: test (icub_test) 2522/3330  time: 0.027s
faster_rcnn: test (icub_test) 2523/3330  time: 0.026s
faster_rcnn: test (icub_test) 2524/3330  time: 0.028s
faster_rcnn: test (icub_test) 2525/3330  time: 0.027s
faster_rcnn: test (icub_test) 2526/3330  time: 0.029s
faster_rcnn: test (icub_test) 2527/3330  time: 0.040s
faster_rcnn: test (icub_test) 2528/3330  time: 0.056s
faster_rcnn: test (icub_test) 2529/3330  time: 0.058s
faster_rcnn: test (icub_test) 2530/3330  time: 0.072s
faster_rcnn: test (icub_test) 2531/3330  time: 0.061s
faster_rcnn: test (icub_test) 2532/3330  time: 0.051s
faster_rcnn: test (icub_test) 2533/3330  time: 0.053s
faster_rcnn: test (icub_test) 2534/3330  time: 0.059s
faster_rcnn: test (icub_test) 2535/3330  time: 0.048s
faster_rcnn: test (icub_test) 2536/3330  time: 0.055s
faster_rcnn: test (icub_test) 2537/3330  time: 0.031s
faster_rcnn: test (icub_test) 2538/3330  time: 0.029s
faster_rcnn: test (icub_test) 2539/3330  time: 0.029s
faster_rcnn: test (icub_test) 2540/3330  time: 0.033s
faster_rcnn: test (icub_test) 2541/3330  time: 0.041s
faster_rcnn: test (icub_test) 2542/3330  time: 0.053s
faster_rcnn: test (icub_test) 2543/3330  time: 0.050s
faster_rcnn: test (icub_test) 2544/3330  time: 0.062s
faster_rcnn: test (icub_test) 2545/3330  time: 0.063s
faster_rcnn: test (icub_test) 2546/3330  time: 0.060s
faster_rcnn: test (icub_test) 2547/3330  time: 0.071s
faster_rcnn: test (icub_test) 2548/3330  time: 0.065s
faster_rcnn: test (icub_test) 2549/3330  time: 0.057s
faster_rcnn: test (icub_test) 2550/3330  time: 0.035s
faster_rcnn: test (icub_test) 2551/3330  time: 0.029s
faster_rcnn: test (icub_test) 2552/3330  time: 0.030s
faster_rcnn: test (icub_test) 2553/3330  time: 0.030s
faster_rcnn: test (icub_test) 2554/3330  time: 0.032s
faster_rcnn: test (icub_test) 2555/3330  time: 0.051s
faster_rcnn: test (icub_test) 2556/3330  time: 0.048s
faster_rcnn: test (icub_test) 2557/3330  time: 0.062s
faster_rcnn: test (icub_test) 2558/3330  time: 0.062s
faster_rcnn: test (icub_test) 2559/3330  time: 0.059s
faster_rcnn: test (icub_test) 2560/3330  time: 0.076s
faster_rcnn: test (icub_test) 2561/3330  time: 0.065s
faster_rcnn: test (icub_test) 2562/3330  time: 0.043s
faster_rcnn: test (icub_test) 2563/3330  time: 0.057s
faster_rcnn: test (icub_test) 2564/3330  time: 0.031s
faster_rcnn: test (icub_test) 2565/3330  time: 0.028s
faster_rcnn: test (icub_test) 2566/3330  time: 0.028s
faster_rcnn: test (icub_test) 2567/3330  time: 0.030s
faster_rcnn: test (icub_test) 2568/3330  time: 0.028s
faster_rcnn: test (icub_test) 2569/3330  time: 0.030s
faster_rcnn: test (icub_test) 2570/3330  time: 0.030s
faster_rcnn: test (icub_test) 2571/3330  time: 0.045s
faster_rcnn: test (icub_test) 2572/3330  time: 0.049s
faster_rcnn: test (icub_test) 2573/3330  time: 0.062s
faster_rcnn: test (icub_test) 2574/3330  time: 0.063s
faster_rcnn: test (icub_test) 2575/3330  time: 0.061s
faster_rcnn: test (icub_test) 2576/3330  time: 0.047s
faster_rcnn: test (icub_test) 2577/3330  time: 0.054s
faster_rcnn: test (icub_test) 2578/3330  time: 0.060s
faster_rcnn: test (icub_test) 2579/3330  time: 0.053s
faster_rcnn: test (icub_test) 2580/3330  time: 0.043s
faster_rcnn: test (icub_test) 2581/3330  time: 0.038s
faster_rcnn: test (icub_test) 2582/3330  time: 0.032s
faster_rcnn: test (icub_test) 2583/3330  time: 0.033s
faster_rcnn: test (icub_test) 2584/3330  time: 0.030s
faster_rcnn: test (icub_test) 2585/3330  time: 0.049s
faster_rcnn: test (icub_test) 2586/3330  time: 0.046s
faster_rcnn: test (icub_test) 2587/3330  time: 0.062s
faster_rcnn: test (icub_test) 2588/3330  time: 0.072s
faster_rcnn: test (icub_test) 2589/3330  time: 0.069s
faster_rcnn: test (icub_test) 2590/3330  time: 0.063s
faster_rcnn: test (icub_test) 2591/3330  time: 0.062s
faster_rcnn: test (icub_test) 2592/3330  time: 0.052s
faster_rcnn: test (icub_test) 2593/3330  time: 0.051s
faster_rcnn: test (icub_test) 2594/3330  time: 0.026s
faster_rcnn: test (icub_test) 2595/3330  time: 0.032s
faster_rcnn: test (icub_test) 2596/3330  time: 0.028s
faster_rcnn: test (icub_test) 2597/3330  time: 0.026s
faster_rcnn: test (icub_test) 2598/3330  time: 0.026s
faster_rcnn: test (icub_test) 2599/3330  time: 0.026s
faster_rcnn: test (icub_test) 2600/3330  time: 0.031s
faster_rcnn: test (icub_test) 2601/3330  time: 0.045s
faster_rcnn: test (icub_test) 2602/3330  time: 0.045s
faster_rcnn: test (icub_test) 2603/3330  time: 0.060s
faster_rcnn: test (icub_test) 2604/3330  time: 0.061s
faster_rcnn: test (icub_test) 2605/3330  time: 0.060s
faster_rcnn: test (icub_test) 2606/3330  time: 0.050s
faster_rcnn: test (icub_test) 2607/3330  time: 0.054s
faster_rcnn: test (icub_test) 2608/3330  time: 0.058s
faster_rcnn: test (icub_test) 2609/3330  time: 0.056s
faster_rcnn: test (icub_test) 2610/3330  time: 0.031s
faster_rcnn: test (icub_test) 2611/3330  time: 0.029s
faster_rcnn: test (icub_test) 2612/3330  time: 0.032s
faster_rcnn: test (icub_test) 2613/3330  time: 0.032s
faster_rcnn: test (icub_test) 2614/3330  time: 0.031s
faster_rcnn: test (icub_test) 2615/3330  time: 0.029s
faster_rcnn: test (icub_test) 2616/3330  time: 0.046s
faster_rcnn: test (icub_test) 2617/3330  time: 0.047s
faster_rcnn: test (icub_test) 2618/3330  time: 0.060s
faster_rcnn: test (icub_test) 2619/3330  time: 0.061s
faster_rcnn: test (icub_test) 2620/3330  time: 0.057s
faster_rcnn: test (icub_test) 2621/3330  time: 0.050s
faster_rcnn: test (icub_test) 2622/3330  time: 0.056s
faster_rcnn: test (icub_test) 2623/3330  time: 0.056s
faster_rcnn: test (icub_test) 2624/3330  time: 0.039s
faster_rcnn: test (icub_test) 2625/3330  time: 0.051s
faster_rcnn: test (icub_test) 2626/3330  time: 0.034s
faster_rcnn: test (icub_test) 2627/3330  time: 0.028s
faster_rcnn: test (icub_test) 2628/3330  time: 0.027s
faster_rcnn: test (icub_test) 2629/3330  time: 0.026s
faster_rcnn: test (icub_test) 2630/3330  time: 0.027s
faster_rcnn: test (icub_test) 2631/3330  time: 0.028s
faster_rcnn: test (icub_test) 2632/3330  time: 0.027s
faster_rcnn: test (icub_test) 2633/3330  time: 0.043s
faster_rcnn: test (icub_test) 2634/3330  time: 0.049s
faster_rcnn: test (icub_test) 2635/3330  time: 0.059s
faster_rcnn: test (icub_test) 2636/3330  time: 0.061s
faster_rcnn: test (icub_test) 2637/3330  time: 0.060s
faster_rcnn: test (icub_test) 2638/3330  time: 0.048s
faster_rcnn: test (icub_test) 2639/3330  time: 0.052s
faster_rcnn: test (icub_test) 2640/3330  time: 0.057s
faster_rcnn: test (icub_test) 2641/3330  time: 0.055s
faster_rcnn: test (icub_test) 2642/3330  time: 0.030s
faster_rcnn: test (icub_test) 2643/3330  time: 0.029s
faster_rcnn: test (icub_test) 2644/3330  time: 0.027s
faster_rcnn: test (icub_test) 2645/3330  time: 0.027s
faster_rcnn: test (icub_test) 2646/3330  time: 0.028s
faster_rcnn: test (icub_test) 2647/3330  time: 0.028s
faster_rcnn: test (icub_test) 2648/3330  time: 0.046s
faster_rcnn: test (icub_test) 2649/3330  time: 0.046s
faster_rcnn: test (icub_test) 2650/3330  time: 0.059s
faster_rcnn: test (icub_test) 2651/3330  time: 0.072s
faster_rcnn: test (icub_test) 2652/3330  time: 0.059s
faster_rcnn: test (icub_test) 2653/3330  time: 0.047s
faster_rcnn: test (icub_test) 2654/3330  time: 0.053s
faster_rcnn: test (icub_test) 2655/3330  time: 0.059s
faster_rcnn: test (icub_test) 2656/3330  time: 0.056s
faster_rcnn: test (icub_test) 2657/3330  time: 0.034s
faster_rcnn: test (icub_test) 2658/3330  time: 0.029s
faster_rcnn: test (icub_test) 2659/3330  time: 0.028s
faster_rcnn: test (icub_test) 2660/3330  time: 0.029s
faster_rcnn: test (icub_test) 2661/3330  time: 0.031s
faster_rcnn: test (icub_test) 2662/3330  time: 0.030s
faster_rcnn: test (icub_test) 2663/3330  time: 0.048s
faster_rcnn: test (icub_test) 2664/3330  time: 0.052s
faster_rcnn: test (icub_test) 2665/3330  time: 0.061s
faster_rcnn: test (icub_test) 2666/3330  time: 0.059s
faster_rcnn: test (icub_test) 2667/3330  time: 0.056s
faster_rcnn: test (icub_test) 2668/3330  time: 0.046s
faster_rcnn: test (icub_test) 2669/3330  time: 0.055s
faster_rcnn: test (icub_test) 2670/3330  time: 0.060s
faster_rcnn: test (icub_test) 2671/3330  time: 0.053s
faster_rcnn: test (icub_test) 2672/3330  time: 0.038s
faster_rcnn: test (icub_test) 2673/3330  time: 0.025s
faster_rcnn: test (icub_test) 2674/3330  time: 0.026s
faster_rcnn: test (icub_test) 2675/3330  time: 0.029s
faster_rcnn: test (icub_test) 2676/3330  time: 0.027s
faster_rcnn: test (icub_test) 2677/3330  time: 0.031s
faster_rcnn: test (icub_test) 2678/3330  time: 0.028s
faster_rcnn: test (icub_test) 2679/3330  time: 0.046s
faster_rcnn: test (icub_test) 2680/3330  time: 0.043s
faster_rcnn: test (icub_test) 2681/3330  time: 0.057s
faster_rcnn: test (icub_test) 2682/3330  time: 0.058s
faster_rcnn: test (icub_test) 2683/3330  time: 0.058s
faster_rcnn: test (icub_test) 2684/3330  time: 0.060s
faster_rcnn: test (icub_test) 2685/3330  time: 0.061s
faster_rcnn: test (icub_test) 2686/3330  time: 0.071s
faster_rcnn: test (icub_test) 2687/3330  time: 0.058s
faster_rcnn: test (icub_test) 2688/3330  time: 0.033s
faster_rcnn: test (icub_test) 2689/3330  time: 0.026s
faster_rcnn: test (icub_test) 2690/3330  time: 0.025s
faster_rcnn: test (icub_test) 2691/3330  time: 0.024s
faster_rcnn: test (icub_test) 2692/3330  time: 0.029s
faster_rcnn: test (icub_test) 2693/3330  time: 0.029s
faster_rcnn: test (icub_test) 2694/3330  time: 0.045s
faster_rcnn: test (icub_test) 2695/3330  time: 0.043s
faster_rcnn: test (icub_test) 2696/3330  time: 0.057s
faster_rcnn: test (icub_test) 2697/3330  time: 0.060s
faster_rcnn: test (icub_test) 2698/3330  time: 0.058s
faster_rcnn: test (icub_test) 2699/3330  time: 0.055s
faster_rcnn: test (icub_test) 2700/3330  time: 0.069s
faster_rcnn: test (icub_test) 2701/3330  time: 0.065s
faster_rcnn: test (icub_test) 2702/3330  time: 0.058s
faster_rcnn: test (icub_test) 2703/3330  time: 0.040s
faster_rcnn: test (icub_test) 2704/3330  time: 0.041s
faster_rcnn: test (icub_test) 2705/3330  time: 0.036s
faster_rcnn: test (icub_test) 2706/3330  time: 0.035s
faster_rcnn: test (icub_test) 2707/3330  time: 0.053s
faster_rcnn: test (icub_test) 2708/3330  time: 0.049s
faster_rcnn: test (icub_test) 2709/3330  time: 0.062s
faster_rcnn: test (icub_test) 2710/3330  time: 0.064s
faster_rcnn: test (icub_test) 2711/3330  time: 0.061s
faster_rcnn: test (icub_test) 2712/3330  time: 0.050s
faster_rcnn: test (icub_test) 2713/3330  time: 0.055s
faster_rcnn: test (icub_test) 2714/3330  time: 0.063s
faster_rcnn: test (icub_test) 2715/3330  time: 0.065s
faster_rcnn: test (icub_test) 2716/3330  time: 0.035s
faster_rcnn: test (icub_test) 2717/3330  time: 0.030s
faster_rcnn: test (icub_test) 2718/3330  time: 0.028s
faster_rcnn: test (icub_test) 2719/3330  time: 0.028s
faster_rcnn: test (icub_test) 2720/3330  time: 0.037s
faster_rcnn: test (icub_test) 2721/3330  time: 0.030s
faster_rcnn: test (icub_test) 2722/3330  time: 0.044s
faster_rcnn: test (icub_test) 2723/3330  time: 0.060s
faster_rcnn: test (icub_test) 2724/3330  time: 0.060s
faster_rcnn: test (icub_test) 2725/3330  time: 0.062s
faster_rcnn: test (icub_test) 2726/3330  time: 0.059s
faster_rcnn: test (icub_test) 2727/3330  time: 0.058s
faster_rcnn: test (icub_test) 2728/3330  time: 0.062s
faster_rcnn: test (icub_test) 2729/3330  time: 0.050s
faster_rcnn: test (icub_test) 2730/3330  time: 0.053s
faster_rcnn: test (icub_test) 2731/3330  time: 0.028s
faster_rcnn: test (icub_test) 2732/3330  time: 0.026s
faster_rcnn: test (icub_test) 2733/3330  time: 0.026s
faster_rcnn: test (icub_test) 2734/3330  time: 0.027s
faster_rcnn: test (icub_test) 2735/3330  time: 0.028s
faster_rcnn: test (icub_test) 2736/3330  time: 0.030s
faster_rcnn: test (icub_test) 2737/3330  time: 0.044s
faster_rcnn: test (icub_test) 2738/3330  time: 0.046s
faster_rcnn: test (icub_test) 2739/3330  time: 0.058s
faster_rcnn: test (icub_test) 2740/3330  time: 0.063s
faster_rcnn: test (icub_test) 2741/3330  time: 0.058s
faster_rcnn: test (icub_test) 2742/3330  time: 0.049s
faster_rcnn: test (icub_test) 2743/3330  time: 0.054s
faster_rcnn: test (icub_test) 2744/3330  time: 0.057s
faster_rcnn: test (icub_test) 2745/3330  time: 0.035s
faster_rcnn: test (icub_test) 2746/3330  time: 0.050s
faster_rcnn: test (icub_test) 2747/3330  time: 0.028s
faster_rcnn: test (icub_test) 2748/3330  time: 0.029s
faster_rcnn: test (icub_test) 2749/3330  time: 0.029s
faster_rcnn: test (icub_test) 2750/3330  time: 0.029s
faster_rcnn: test (icub_test) 2751/3330  time: 0.027s
faster_rcnn: test (icub_test) 2752/3330  time: 0.047s
faster_rcnn: test (icub_test) 2753/3330  time: 0.076s
faster_rcnn: test (icub_test) 2754/3330  time: 0.065s
faster_rcnn: test (icub_test) 2755/3330  time: 0.060s
faster_rcnn: test (icub_test) 2756/3330  time: 0.060s
faster_rcnn: test (icub_test) 2757/3330  time: 0.058s
faster_rcnn: test (icub_test) 2758/3330  time: 0.062s
faster_rcnn: test (icub_test) 2759/3330  time: 0.058s
faster_rcnn: test (icub_test) 2760/3330  time: 0.033s
faster_rcnn: test (icub_test) 2761/3330  time: 0.030s
faster_rcnn: test (icub_test) 2762/3330  time: 0.032s
faster_rcnn: test (icub_test) 2763/3330  time: 0.030s
faster_rcnn: test (icub_test) 2764/3330  time: 0.032s
faster_rcnn: test (icub_test) 2765/3330  time: 0.050s
faster_rcnn: test (icub_test) 2766/3330  time: 0.052s
faster_rcnn: test (icub_test) 2767/3330  time: 0.062s
faster_rcnn: test (icub_test) 2768/3330  time: 0.062s
faster_rcnn: test (icub_test) 2769/3330  time: 0.057s
faster_rcnn: test (icub_test) 2770/3330  time: 0.046s
faster_rcnn: test (icub_test) 2771/3330  time: 0.055s
faster_rcnn: test (icub_test) 2772/3330  time: 0.059s
faster_rcnn: test (icub_test) 2773/3330  time: 0.048s
faster_rcnn: test (icub_test) 2774/3330  time: 0.051s
faster_rcnn: test (icub_test) 2775/3330  time: 0.031s
faster_rcnn: test (icub_test) 2776/3330  time: 0.027s
faster_rcnn: test (icub_test) 2777/3330  time: 0.027s
faster_rcnn: test (icub_test) 2778/3330  time: 0.026s
faster_rcnn: test (icub_test) 2779/3330  time: 0.027s
faster_rcnn: test (icub_test) 2780/3330  time: 0.028s
faster_rcnn: test (icub_test) 2781/3330  time: 0.029s
faster_rcnn: test (icub_test) 2782/3330  time: 0.045s
faster_rcnn: test (icub_test) 2783/3330  time: 0.048s
faster_rcnn: test (icub_test) 2784/3330  time: 0.057s
faster_rcnn: test (icub_test) 2785/3330  time: 0.062s
faster_rcnn: test (icub_test) 2786/3330  time: 0.054s
faster_rcnn: test (icub_test) 2787/3330  time: 0.049s
faster_rcnn: test (icub_test) 2788/3330  time: 0.055s
faster_rcnn: test (icub_test) 2789/3330  time: 0.060s
faster_rcnn: test (icub_test) 2790/3330  time: 0.056s
faster_rcnn: test (icub_test) 2791/3330  time: 0.031s
faster_rcnn: test (icub_test) 2792/3330  time: 0.027s
faster_rcnn: test (icub_test) 2793/3330  time: 0.029s
faster_rcnn: test (icub_test) 2794/3330  time: 0.027s
faster_rcnn: test (icub_test) 2795/3330  time: 0.030s
faster_rcnn: test (icub_test) 2796/3330  time: 0.028s
faster_rcnn: test (icub_test) 2797/3330  time: 0.030s
faster_rcnn: test (icub_test) 2798/3330  time: 0.030s
faster_rcnn: test (icub_test) 2799/3330  time: 0.046s
faster_rcnn: test (icub_test) 2800/3330  time: 0.049s
faster_rcnn: test (icub_test) 2801/3330  time: 0.060s
faster_rcnn: test (icub_test) 2802/3330  time: 0.060s
faster_rcnn: test (icub_test) 2803/3330  time: 0.059s
faster_rcnn: test (icub_test) 2804/3330  time: 0.049s
faster_rcnn: test (icub_test) 2805/3330  time: 0.055s
faster_rcnn: test (icub_test) 2806/3330  time: 0.066s
faster_rcnn: test (icub_test) 2807/3330  time: 0.066s
faster_rcnn: test (icub_test) 2808/3330  time: 0.036s
faster_rcnn: test (icub_test) 2809/3330  time: 0.032s
faster_rcnn: test (icub_test) 2810/3330  time: 0.032s
faster_rcnn: test (icub_test) 2811/3330  time: 0.032s
faster_rcnn: test (icub_test) 2812/3330  time: 0.036s
faster_rcnn: test (icub_test) 2813/3330  time: 0.034s
faster_rcnn: test (icub_test) 2814/3330  time: 0.052s
faster_rcnn: test (icub_test) 2815/3330  time: 0.064s
faster_rcnn: test (icub_test) 2816/3330  time: 0.064s
faster_rcnn: test (icub_test) 2817/3330  time: 0.067s
faster_rcnn: test (icub_test) 2818/3330  time: 0.051s
faster_rcnn: test (icub_test) 2819/3330  time: 0.054s
faster_rcnn: test (icub_test) 2820/3330  time: 0.058s
faster_rcnn: test (icub_test) 2821/3330  time: 0.053s
faster_rcnn: test (icub_test) 2822/3330  time: 0.038s
faster_rcnn: test (icub_test) 2823/3330  time: 0.032s
faster_rcnn: test (icub_test) 2824/3330  time: 0.028s
faster_rcnn: test (icub_test) 2825/3330  time: 0.027s
faster_rcnn: test (icub_test) 2826/3330  time: 0.030s
faster_rcnn: test (icub_test) 2827/3330  time: 0.033s
faster_rcnn: test (icub_test) 2828/3330  time: 0.043s
faster_rcnn: test (icub_test) 2829/3330  time: 0.046s
faster_rcnn: test (icub_test) 2830/3330  time: 0.061s
faster_rcnn: test (icub_test) 2831/3330  time: 0.061s
faster_rcnn: test (icub_test) 2832/3330  time: 0.056s
faster_rcnn: test (icub_test) 2833/3330  time: 0.049s
faster_rcnn: test (icub_test) 2834/3330  time: 0.054s
faster_rcnn: test (icub_test) 2835/3330  time: 0.055s
faster_rcnn: test (icub_test) 2836/3330  time: 0.045s
faster_rcnn: test (icub_test) 2837/3330  time: 0.053s
faster_rcnn: test (icub_test) 2838/3330  time: 0.046s
faster_rcnn: test (icub_test) 2839/3330  time: 0.037s
faster_rcnn: test (icub_test) 2840/3330  time: 0.033s
faster_rcnn: test (icub_test) 2841/3330  time: 0.033s
faster_rcnn: test (icub_test) 2842/3330  time: 0.030s
faster_rcnn: test (icub_test) 2843/3330  time: 0.045s
faster_rcnn: test (icub_test) 2844/3330  time: 0.048s
faster_rcnn: test (icub_test) 2845/3330  time: 0.062s
faster_rcnn: test (icub_test) 2846/3330  time: 0.069s
faster_rcnn: test (icub_test) 2847/3330  time: 0.063s
faster_rcnn: test (icub_test) 2848/3330  time: 0.065s
faster_rcnn: test (icub_test) 2849/3330  time: 0.061s
faster_rcnn: test (icub_test) 2850/3330  time: 0.060s
faster_rcnn: test (icub_test) 2851/3330  time: 0.035s
faster_rcnn: test (icub_test) 2852/3330  time: 0.030s
faster_rcnn: test (icub_test) 2853/3330  time: 0.030s
faster_rcnn: test (icub_test) 2854/3330  time: 0.030s
faster_rcnn: test (icub_test) 2855/3330  time: 0.031s
faster_rcnn: test (icub_test) 2856/3330  time: 0.032s
faster_rcnn: test (icub_test) 2857/3330  time: 0.031s
faster_rcnn: test (icub_test) 2858/3330  time: 0.046s
faster_rcnn: test (icub_test) 2859/3330  time: 0.047s
faster_rcnn: test (icub_test) 2860/3330  time: 0.061s
faster_rcnn: test (icub_test) 2861/3330  time: 0.062s
faster_rcnn: test (icub_test) 2862/3330  time: 0.063s
faster_rcnn: test (icub_test) 2863/3330  time: 0.065s
faster_rcnn: test (icub_test) 2864/3330  time: 0.064s
faster_rcnn: test (icub_test) 2865/3330  time: 0.048s
faster_rcnn: test (icub_test) 2866/3330  time: 0.055s
faster_rcnn: test (icub_test) 2867/3330  time: 0.032s
faster_rcnn: test (icub_test) 2868/3330  time: 0.032s
faster_rcnn: test (icub_test) 2869/3330  time: 0.027s
faster_rcnn: test (icub_test) 2870/3330  time: 0.025s
faster_rcnn: test (icub_test) 2871/3330  time: 0.028s
faster_rcnn: test (icub_test) 2872/3330  time: 0.027s
faster_rcnn: test (icub_test) 2873/3330  time: 0.049s
faster_rcnn: test (icub_test) 2874/3330  time: 0.048s
faster_rcnn: test (icub_test) 2875/3330  time: 0.062s
faster_rcnn: test (icub_test) 2876/3330  time: 0.060s
faster_rcnn: test (icub_test) 2877/3330  time: 0.059s
faster_rcnn: test (icub_test) 2878/3330  time: 0.050s
faster_rcnn: test (icub_test) 2879/3330  time: 0.054s
faster_rcnn: test (icub_test) 2880/3330  time: 0.058s
faster_rcnn: test (icub_test) 2881/3330  time: 0.059s
faster_rcnn: test (icub_test) 2882/3330  time: 0.027s
faster_rcnn: test (icub_test) 2883/3330  time: 0.026s
faster_rcnn: test (icub_test) 2884/3330  time: 0.041s
faster_rcnn: test (icub_test) 2885/3330  time: 0.033s
faster_rcnn: test (icub_test) 2886/3330  time: 0.031s
faster_rcnn: test (icub_test) 2887/3330  time: 0.031s
faster_rcnn: test (icub_test) 2888/3330  time: 0.052s
faster_rcnn: test (icub_test) 2889/3330  time: 0.048s
faster_rcnn: test (icub_test) 2890/3330  time: 0.060s
faster_rcnn: test (icub_test) 2891/3330  time: 0.061s
faster_rcnn: test (icub_test) 2892/3330  time: 0.057s
faster_rcnn: test (icub_test) 2893/3330  time: 0.048s
faster_rcnn: test (icub_test) 2894/3330  time: 0.056s
faster_rcnn: test (icub_test) 2895/3330  time: 0.060s
faster_rcnn: test (icub_test) 2896/3330  time: 0.039s
faster_rcnn: test (icub_test) 2897/3330  time: 0.051s
faster_rcnn: test (icub_test) 2898/3330  time: 0.032s
faster_rcnn: test (icub_test) 2899/3330  time: 0.028s
faster_rcnn: test (icub_test) 2900/3330  time: 0.026s
faster_rcnn: test (icub_test) 2901/3330  time: 0.028s
faster_rcnn: test (icub_test) 2902/3330  time: 0.031s
faster_rcnn: test (icub_test) 2903/3330  time: 0.028s
faster_rcnn: test (icub_test) 2904/3330  time: 0.046s
faster_rcnn: test (icub_test) 2905/3330  time: 0.046s
faster_rcnn: test (icub_test) 2906/3330  time: 0.062s
faster_rcnn: test (icub_test) 2907/3330  time: 0.063s
faster_rcnn: test (icub_test) 2908/3330  time: 0.063s
faster_rcnn: test (icub_test) 2909/3330  time: 0.051s
faster_rcnn: test (icub_test) 2910/3330  time: 0.057s
faster_rcnn: test (icub_test) 2911/3330  time: 0.059s
faster_rcnn: test (icub_test) 2912/3330  time: 0.053s
faster_rcnn: test (icub_test) 2913/3330  time: 0.033s
faster_rcnn: test (icub_test) 2914/3330  time: 0.039s
faster_rcnn: test (icub_test) 2915/3330  time: 0.040s
faster_rcnn: test (icub_test) 2916/3330  time: 0.040s
faster_rcnn: test (icub_test) 2917/3330  time: 0.058s
faster_rcnn: test (icub_test) 2918/3330  time: 0.061s
faster_rcnn: test (icub_test) 2919/3330  time: 0.066s
faster_rcnn: test (icub_test) 2920/3330  time: 0.059s
faster_rcnn: test (icub_test) 2921/3330  time: 0.057s
faster_rcnn: test (icub_test) 2922/3330  time: 0.053s
faster_rcnn: test (icub_test) 2923/3330  time: 0.057s
faster_rcnn: test (icub_test) 2924/3330  time: 0.039s
faster_rcnn: test (icub_test) 2925/3330  time: 0.051s
faster_rcnn: test (icub_test) 2926/3330  time: 0.029s
faster_rcnn: test (icub_test) 2927/3330  time: 0.027s
faster_rcnn: test (icub_test) 2928/3330  time: 0.026s
faster_rcnn: test (icub_test) 2929/3330  time: 0.027s
faster_rcnn: test (icub_test) 2930/3330  time: 0.030s
faster_rcnn: test (icub_test) 2931/3330  time: 0.028s
faster_rcnn: test (icub_test) 2932/3330  time: 0.048s
faster_rcnn: test (icub_test) 2933/3330  time: 0.049s
faster_rcnn: test (icub_test) 2934/3330  time: 0.062s
faster_rcnn: test (icub_test) 2935/3330  time: 0.060s
faster_rcnn: test (icub_test) 2936/3330  time: 0.059s
faster_rcnn: test (icub_test) 2937/3330  time: 0.049s
faster_rcnn: test (icub_test) 2938/3330  time: 0.054s
faster_rcnn: test (icub_test) 2939/3330  time: 0.055s
faster_rcnn: test (icub_test) 2940/3330  time: 0.056s
faster_rcnn: test (icub_test) 2941/3330  time: 0.028s
faster_rcnn: test (icub_test) 2942/3330  time: 0.029s
faster_rcnn: test (icub_test) 2943/3330  time: 0.028s
faster_rcnn: test (icub_test) 2944/3330  time: 0.037s
faster_rcnn: test (icub_test) 2945/3330  time: 0.032s
faster_rcnn: test (icub_test) 2946/3330  time: 0.032s
faster_rcnn: test (icub_test) 2947/3330  time: 0.048s
faster_rcnn: test (icub_test) 2948/3330  time: 0.050s
faster_rcnn: test (icub_test) 2949/3330  time: 0.062s
faster_rcnn: test (icub_test) 2950/3330  time: 0.062s
faster_rcnn: test (icub_test) 2951/3330  time: 0.059s
